Variable,Season,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
FWI_6,ONDJFM,0.000,0.002,0.003,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.001,0.000,0.001,0.000,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001
FWI_6,NDJF,0.000,0.002,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001
DFM10H,year,27.412,27.536,26.873,27.080,26.946,28.409,27.146,27.529,28.073,25.476,25.413,25.830,26.438,26.300,26.692,27.422,26.998,26.199,27.288,26.690,27.057,27.186,26.444,25.983,26.368,26.278,26.753,26.193,26.531,26.596,26.773,26.796,26.877,26.853,25.467,26.304,25.881,26.852,25.911,26.782,26.228,25.969,25.527,27.636,26.500
DFM10H,MAMJJASO,23.928,24.406,23.552,24.391,24.226,25.510,24.075,24.689,25.216,23.111,21.775,22.386,23.287,23.166,23.307,24.679,23.358,22.719,24.383,23.817,24.536,24.430,22.711,22.597,22.859,23.316,23.775,22.711,23.214,23.387,23.232,24.133,23.561,23.838,22.363,23.155,22.566,23.995,22.681,23.475,23.612,22.667,22.236,24.440,23.583
DFM10H,AMJJAS,21.456,22.452,21.586,22.437,22.022,24.387,22.247,23.050,23.679,21.192,20.332,20.438,21.499,21.283,21.122,22.897,21.198,21.262,22.815,22.001,23.019,22.529,20.471,21.091,20.994,21.549,21.448,21.451,21.228,21.077,21.194,22.402,22.561,21.993,20.414,22.228,21.422,22.437,20.545,21.387,21.854,20.543,20.639,22.822,21.886
DFM10H,ONDJFM,34.844,33.125,32.847,32.026,31.988,31.880,32.448,32.097,31.887,31.162,29.914,31.216,30.234,31.933,32.432,32.112,32.036,31.943,31.357,32.350,30.974,31.571,31.553,32.271,31.248,31.344,31.592,31.495,31.047,32.223,32.365,32.351,30.022,32.318,30.516,31.178,30.507,29.764,32.445,31.093,31.276,31.051,31.058,31.379,32.228
DFM10H,NDJF,34.817,34.087,34.348,33.522,32.723,32.455,34.349,33.410,33.107,32.505,31.259,33.010,31.738,33.632,33.469,33.399,33.075,34.303,32.951,33.519,32.394,32.381,32.779,34.169,33.006,32.762,32.849,32.785,33.032,33.545,33.388,33.969,32.152,33.544,31.976,32.818,32.500,31.770,33.849,32.391,32.669,32.338,32.655,32.393,34.275
DFM10H_u10,year,17.267,12.071,25.211,20.392,16.749,11.944,15.523,12.497,17.134,24.542,25.459,20.948,31.317,20.388,23.905,19.457,16.546,23.811,12.021,14.765,13.305,12.703,13.434,16.523,18.306,18.188,22.754,22.234,24.471,18.707,14.962,13.270,14.191,16.288,23.738,15.404,15.312,14.645,34.939,18.787,22.536,22.974,23.395,19.772,15.680
DFM10H_u10,MAMJJASO,17.216,11.901,25.124,20.026,16.041,11.897,15.368,12.439,16.921,23.687,25.419,20.679,30.945,20.093,23.798,18.877,16.508,23.578,11.837,14.412,13.122,12.259,13.387,16.237,18.154,17.730,22.668,22.154,24.335,18.604,14.933,13.248,14.154,15.881,23.407,15.308,15.150,14.305,34.843,18.692,22.335,22.896,23.061,19.717,15.215
DFM10H_u10,AMJJAS,17.055,11.873,25.095,18.926,15.960,11.413,15.014,12.109,16.785,22.923,24.074,20.208,29.534,19.248,23.296,18.416,16.359,21.575,11.354,14.359,12.445,12.222,13.084,15.705,17.806,16.950,22.628,20.506,24.095,18.421,14.777,12.856,11.672,15.494,22.447,14.613,13.997,13.584,34.713,18.453,21.751,22.274,20.829,19.332,15.105
DFM10H_u10,ONDJFM,0.032,0.232,0.169,0.290,1.283,0.781,0.525,0.512,0.398,0.648,2.098,0.875,1.594,1.539,0.255,0.729,0.974,1.995,0.932,0.188,1.120,0.147,0.710,0.348,0.785,0.596,0.915,1.474,0.568,0.271,0.149,0.376,2.660,0.233,1.871,0.580,0.547,1.941,0.227,0.404,0.648,0.808,2.384,0.520,0.330
DFM10H_u10,NDJF,0.012,0.090,0.129,0.092,0.355,0.704,0.046,0.158,0.069,0.333,0.736,0.143,0.498,0.241,0.080,0.148,0.568,0.104,0.235,0.169,0.402,0.106,0.406,0.030,0.288,0.340,0.289,0.082,0.084,0.126,0.091,0.037,0.032,0.023,0.734,0.005,0.172,0.380,0.054,0.108,0.096,0.205,0.113,0.314,0.018
DFM10H_u8,year,4.286,1.320,4.043,2.469,3.151,2.332,2.240,2.757,4.370,5.704,4.368,2.929,6.833,3.677,3.602,2.684,2.089,3.158,1.871,1.434,2.362,1.142,1.665,2.282,2.802,1.671,4.508,3.774,5.728,2.006,0.966,0.759,2.071,1.496,2.732,1.545,1.826,1.382,11.235,2.405,3.781,3.362,2.303,2.843,2.089
DFM10H_u8,MAMJJASO,4.278,1.319,4.022,2.458,2.886,2.331,2.234,2.757,4.306,5.670,4.368,2.881,6.818,3.620,3.602,2.558,2.089,3.142,1.854,1.379,2.321,1.135,1.665,2.196,2.795,1.612,4.503,3.768,5.728,2.002,0.965,0.758,2.071,1.494,2.725,1.545,1.820,1.372,11.213,2.399,3.780,3.361,2.250,2.840,2.016
DFM10H_u8,AMJJAS,4.273,1.319,4.022,2.338,2.885,2.252,2.225,2.690,4.292,5.611,4.189,2.834,6.612,3.600,3.599,2.492,2.075,3.030,1.833,1.378,2.279,1.133,1.645,2.176,2.790,1.606,4.500,3.693,5.726,1.995,0.965,0.743,1.888,1.474,2.576,1.528,1.665,1.371,11.206,2.390,3.775,3.336,2.169,2.829,2.015
DFM10H_u8,ONDJFM,0.003,0.011,0.002,0.033,0.118,0.267,0.080,0.015,0.067,0.088,0.089,0.210,0.220,0.112,0.023,0.034,0.162,0.131,0.038,0.013,0.138,0.005,0.024,0.001,0.109,0.034,0.042,0.066,0.021,0.006,0.004,0.012,0.187,0.019,0.161,0.014,0.009,0.165,0.007,0.038,0.005,0.025,0.074,0.074,0.001
DFM10H_u8,NDJF,0.002,0.006,0.002,0.020,0.011,0.266,0.001,0.006,0.000,0.064,0.034,0.031,0.030,0.045,0.014,0.001,0.125,0.005,0.017,0.013,0.097,0.003,0.004,0.000,0.086,0.033,0.033,0.005,0.005,0.000,0.004,0.001,0.000,0.000,0.011,0.000,0.006,0.011,0.000,0.028,0.000,0.001,0.002,0.055,0.000
DFM10H_u6,year,0.363,0.006,0.036,0.086,0.061,0.013,0.022,0.196,0.078,0.272,0.093,0.082,0.093,0.026,0.021,0.027,0.013,0.061,0.003,0.002,0.029,0.006,0.010,0.008,0.053,0.000,0.063,0.038,0.109,0.008,0.003,0.019,0.054,0.008,0.005,0.157,0.015,0.059,0.690,0.013,0.047,0.039,0.029,0.020,0.001
DFM10H_u6,MAMJJASO,0.363,0.006,0.036,0.086,0.017,0.013,0.022,0.196,0.078,0.271,0.093,0.080,0.093,0.023,0.021,0.022,0.013,0.060,0.003,0.002,0.029,0.006,0.010,0.008,0.053,0.000,0.063,0.037,0.109,0.008,0.003,0.019,0.054,0.008,0.005,0.157,0.015,0.059,0.681,0.012,0.047,0.039,0.025,0.020,0.001
DFM10H_u6,AMJJAS,0.363,0.006,0.036,0.086,0.017,0.011,0.022,0.195,0.077,0.271,0.050,0.080,0.092,0.023,0.021,0.020,0.012,0.060,0.003,0.002,0.029,0.006,0.010,0.008,0.053,0.000,0.063,0.031,0.109,0.008,0.003,0.019,0.054,0.008,0.005,0.157,0.008,0.059,0.680,0.012,0.047,0.038,0.020,0.019,0.001
DFM10H_u6,ONDJFM,0.000,0.000,0.000,0.001,0.000,0.045,0.002,0.000,0.001,0.001,0.001,0.045,0.002,0.002,0.001,0.000,0.007,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.011,0.000,0.000,0.001,0.010,0.000
DFM10H_u6,NDJF,0.000,0.000,0.000,0.001,0.000,0.045,0.000,0.000,0.000,0.000,0.001,0.002,0.000,0.002,0.001,0.000,0.005,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.004,0.000
DFM10H_u4,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.192,0.005,0.008,0.000,0.006,0.007,0.000
DFM10H_u4,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.191,0.004,0.008,0.000,0.006,0.007,0.000
DFM10H_u4,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.191,0.004,0.008,0.000,0.004,0.007,0.000
DFM10H_u4,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.002,0.000
DFM10H_u4,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000
DFM10H_u2,year,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.049,0.001,0.002,0.000,0.004,0.003,0.000
DFM10H_u2,MAMJJASO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.049,0.001,0.002,0.000,0.004,0.003,0.000
DFM10H_u2,AMJJAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.049,0.001,0.002,0.000,0.002,0.003,0.000
DFM10H_u2,ONDJFM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000
DFM10H_u2,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AWP0-40_S2+,year,85.596,72.198,72.954,81.583,59.718,50.180,68.270,55.656,58.427,83.916,97.102,102.312,89.226,76.584,92.298,68.538,85.117,93.967,58.887,61.268,51.905,50.691,98.745,78.158,64.239,66.201,73.345,75.897,67.403,81.526,77.598,54.481,55.480,74.488,88.149,62.367,72.050,45.136,91.829,60.620,59.822,91.753,84.169,63.000,60.222
AWP0-40_S2+,MAMJJASO,74.230,55.910,64.469,56.246,43.026,33.724,58.971,38.091,44.224,55.412,79.980,85.676,76.530,58.652,82.349,47.738,63.831,78.614,43.515,51.265,33.347,31.555,76.317,65.620,55.684,52.686,63.184,64.155,58.368,61.874,47.817,47.958,42.017,64.446,68.160,50.809,58.254,36.176,81.548,51.321,52.601,72.325,63.304,47.556,48.982
AWP0-40_S2+,AMJJAS,60.784,45.855,52.649,45.319,33.518,24.608,45.252,26.626,38.197,44.203,60.319,71.738,55.584,47.133,67.812,39.418,49.333,63.710,31.932,44.411,21.447,25.611,59.929,51.134,46.553,39.617,56.770,50.379,51.247,48.871,34.549,40.660,29.616,46.473,53.813,30.664,38.698,28.120,70.414,45.275,43.646,63.945,54.673,40.210,42.147
AWP0-40_S2+,ONDJFM,11.557,26.665,19.288,21.340,37.322,24.922,22.420,26.094,29.351,20.880,42.058,40.686,26.869,32.234,24.596,23.924,50.902,21.625,29.959,21.568,15.865,37.767,17.812,42.064,24.294,23.543,23.263,12.495,27.765,17.753,34.816,39.849,19.970,22.231,33.971,27.044,31.183,34.838,13.105,19.575,15.485,25.128,26.895,21.109,24.798
AWP0-40_S2+,NDJF,3.624,15.725,11.995,8.833,24.421,18.870,12.163,13.637,17.259,16.525,24.909,22.955,13.331,10.605,15.677,10.312,35.138,8.516,15.459,15.201,8.339,24.352,15.257,22.055,10.732,12.315,13.170,5.710,14.079,10.470,22.244,26.249,7.443,10.838,18.625,12.475,13.917,14.049,6.000,9.284,8.396,14.693,15.921,17.450,15.132
AWP0-40_S3+,year,61.309,44.030,48.039,50.490,35.741,29.896,44.848,35.045,34.328,49.384,64.593,67.995,60.570,43.899,64.707,42.948,52.933,59.846,30.881,34.670,33.349,27.041,68.147,49.814,38.460,36.878,43.310,48.289,41.203,53.978,44.066,37.205,31.179,47.985,60.155,39.007,43.347,24.494,63.878,37.918,34.136,55.693,52.015,36.074,37.310
AWP0-40_S3+,MAMJJASO,55.512,37.722,42.586,33.503,25.646,21.787,39.263,23.871,27.639,32.973,55.887,60.630,55.041,34.490,58.520,31.091,40.374,51.650,25.199,31.330,20.125,17.693,55.049,43.511,34.883,32.257,39.249,41.750,37.507,41.922,28.835,34.198,25.499,42.861,46.083,31.031,37.663,21.678,59.949,33.720,31.483,47.892,41.993,29.429,33.363
AWP0-40_S3+,AMJJAS,47.143,31.937,34.460,27.620,20.016,15.891,29.121,16.614,24.868,25.940,42.864,53.975,43.497,28.293,47.862,26.252,30.933,43.104,19.403,28.576,11.949,15.348,42.982,35.497,30.866,24.623,36.681,33.144,34.296,32.345,20.370,30.411,18.311,30.312,36.007,18.731,24.132,17.637,53.197,31.032,26.940,43.608,37.671,27.384,30.510
AWP0-40_S3+,ONDJFM,4.701,15.989,9.836,12.508,23.943,15.846,11.807,17.882,19.609,8.171,24.510,24.047,10.258,17.454,13.355,16.470,31.934,11.600,15.862,7.967,5.313,26.424,6.471,28.175,12.993,10.386,9.518,5.411,15.775,8.994,23.478,21.447,11.098,9.753,22.771,18.318,19.265,18.785,6.252,9.245,7.079,11.510,11.943,10.388,9.545
AWP0-40_S3+,NDJF,0.547,8.130,5.984,4.627,16.728,11.744,5.310,9.058,11.100,6.974,14.179,11.939,4.289,5.245,8.715,6.171,21.430,3.278,8.878,4.995,2.575,17.265,5.738,14.339,5.049,4.916,3.945,2.702,7.418,4.897,14.278,13.194,2.971,3.714,12.363,8.266,8.710,4.809,2.233,3.328,3.709,6.205,6.038,8.921,6.198
AWP0-40_S4+,year,40.661,22.571,25.304,22.979,18.262,13.697,24.583,21.748,18.632,21.578,36.086,38.882,33.602,18.616,36.963,22.444,27.301,32.585,12.949,17.406,19.399,11.114,41.978,26.621,20.179,15.710,20.875,24.887,21.666,30.698,19.815,22.476,15.787,26.729,34.479,17.876,21.150,12.374,37.910,20.695,16.427,26.758,28.041,17.453,20.798
AWP0-40_S4+,MAMJJASO,36.467,20.429,22.740,14.793,12.757,10.971,21.869,13.446,15.454,16.250,31.371,36.548,32.402,14.813,33.618,18.085,21.248,28.868,11.514,16.509,10.591,7.782,35.193,23.844,18.994,14.930,19.941,22.091,20.742,24.659,13.654,21.328,14.570,23.984,25.852,13.759,19.407,11.814,36.428,18.809,15.878,25.112,25.256,15.601,20.671
AWP0-40_S4+,AMJJAS,32.496,18.761,18.873,13.198,10.303,9.360,16.050,9.639,14.174,12.438,25.891,34.812,28.748,12.595,27.866,15.737,16.703,25.817,10.300,15.620,5.676,7.365,27.868,21.111,18.033,12.240,19.255,18.654,19.766,18.788,10.709,20.179,10.760,17.457,20.835,9.500,13.248,9.598,33.588,17.921,14.668,23.814,24.018,15.266,19.816
AWP0-40_S4+,ONDJFM,0.879,9.235,3.478,5.529,10.375,8.823,2.958,10.359,13.185,2.271,9.405,11.204,1.943,5.526,5.106,8.992,15.049,4.597,5.641,1.599,1.443,16.279,1.192,15.707,4.734,2.015,3.392,1.170,6.239,3.457,13.580,6.968,4.832,3.046,13.017,9.721,7.547,7.321,3.216,3.685,2.957,2.525,3.258,3.125,2.222
AWP0-40_S4+,NDJF,0.038,5.349,1.839,2.073,8.337,6.557,1.234,5.143,8.347,2.080,4.517,5.870,0.689,1.428,3.634,3.311,9.565,1.168,4.045,0.838,0.653,11.220,1.002,7.827,1.994,1.037,0.835,0.673,2.912,1.529,7.951,4.630,0.693,0.627,7.316,4.977,3.944,1.082,0.754,1.248,1.784,1.357,1.179,2.808,1.534
AWD0-40_sum,year,-942.966,-574.536,-931.991,-840.753,-531.103,-364.694,-708.030,-526.575,-604.466,-847.353,-1016.553,-1053.745,-907.982,-758.940,-1123.133,-678.125,-744.943,-1063.066,-392.057,-584.743,-387.149,-375.600,-894.373,-671.686,-691.727,-575.740,-892.296,-712.610,-753.244,-765.869,-563.846,-424.632,-397.736,-668.083,-882.354,-445.291,-561.825,-368.410,-1222.223,-547.058,-659.488,-932.492,-866.466,-629.189,-520.262
AWD0-40_sum,MAMJJASO,-882.493,-529.258,-902.365,-772.376,-473.298,-323.172,-673.825,-433.452,-556.591,-777.695,-956.742,-1011.160,-876.971,-706.235,-1084.059,-620.724,-677.045,-1008.639,-352.001,-558.604,-300.522,-323.376,-820.116,-632.120,-667.467,-544.282,-865.477,-677.206,-728.051,-698.014,-481.245,-401.326,-366.490,-629.136,-798.227,-400.433,-525.147,-342.094,-1191.013,-517.020,-637.825,-886.796,-814.718,-592.553,-497.099
AWD0-40_sum,AMJJAS,-811.185,-500.202,-862.803,-734.571,-438.614,-298.168,-608.811,-379.577,-535.091,-730.329,-875.088,-974.234,-820.160,-660.679,-1017.417,-586.421,-620.635,-958.152,-319.117,-539.494,-245.615,-304.243,-742.918,-586.212,-642.194,-503.095,-844.583,-631.580,-702.765,-635.899,-434.891,-377.170,-321.061,-544.580,-733.689,-337.139,-457.886,-305.909,-1152.582,-497.278,-606.753,-855.191,-787.926,-573.605,-474.805
AWD0-40_sum,ONDJFM,-28.917,-141.694,-55.947,-65.867,-112.483,-92.149,-53.897,-114.699,-157.137,-53.920,-126.041,-150.119,-66.275,-87.986,-82.658,-106.699,-166.127,-72.735,-99.684,-58.113,-45.897,-164.816,-46.909,-164.122,-75.568,-59.710,-63.963,-43.630,-84.080,-57.888,-140.988,-113.355,-72.274,-59.922,-153.441,-114.891,-104.516,-106.682,-54.890,-62.892,-54.664,-68.380,-78.846,-56.340,-58.877
AWD0-40_sum,NDJF,-8.937,-75.905,-32.444,-27.012,-67.517,-66.650,-27.551,-53.028,-97.878,-39.644,-61.558,-74.372,-31.487,-26.485,-48.449,-40.441,-104.126,-26.167,-55.424,-37.014,-22.637,-106.855,-34.699,-78.414,-32.661,-30.628,-30.028,-19.389,-39.848,-30.311,-81.882,-67.625,-23.176,-24.536,-74.713,-54.094,-48.381,-36.153,-20.522,-28.020,-28.649,-37.190,-37.528,-45.301,-35.134
AWR0-10_u30,year,17.504,5.476,17.676,7.048,5.570,6.163,13.005,5.843,11.771,9.981,18.615,18.743,28.823,6.550,16.445,9.019,8.290,20.730,7.840,6.206,4.377,3.973,10.997,7.850,9.137,8.154,13.984,10.263,13.258,10.310,4.438,9.221,5.518,8.832,11.024,3.949,6.324,3.322,28.812,9.986,8.353,11.972,10.301,15.840,10.405
AWR0-10_u30,MAMJJASO,17.504,5.475,17.676,7.003,5.551,6.163,12.996,5.829,11.771,9.974,18.615,18.743,28.823,6.548,16.445,9.019,8.289,20.730,7.840,6.206,4.262,3.970,10.995,7.850,9.137,8.154,13.983,10.254,13.258,10.277,4.435,9.221,5.517,8.832,10.660,3.948,6.324,3.322,28.802,9.986,8.353,11.972,10.278,15.833,10.405
AWR0-10_u30,AMJJAS,17.492,5.474,17.665,6.989,5.496,6.163,12.959,5.746,11.770,9.954,18.528,18.743,28.799,6.505,16.372,9.018,8.275,20.669,7.828,6.205,4.175,3.961,10.977,7.839,9.133,8.149,13.929,10.206,13.257,10.260,4.412,9.216,5.275,8.732,10.556,3.943,6.244,2.784,28.721,9.986,8.326,11.944,10.248,15.831,10.404
AWR0-10_u30,ONDJFM,0.011,0.003,0.001,0.014,0.080,0.050,0.010,0.038,0.096,0.004,0.070,0.039,0.000,0.064,0.006,0.072,0.015,0.058,0.013,0.003,0.022,0.189,0.006,0.023,0.004,0.007,0.056,0.039,0.018,0.023,0.029,0.024,0.247,0.092,0.439,0.037,0.007,0.079,0.579,0.049,0.027,0.001,0.057,0.024,0.008
AWR0-10_u30,NDJF,0.000,0.001,0.000,0.000,0.047,0.017,0.009,0.000,0.014,0.004,0.002,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.115,0.002,0.002,0.000,0.000,0.000,0.000,0.009,0.022,0.013,0.001,0.001,0.000,0.364,0.000,0.001,0.000,0.009,0.001,0.000,0.000,0.000,0.023,0.007
AWR0-40_u30,year,7.817,0.983,9.735,7.129,0.448,1.185,6.542,0.555,3.248,7.029,4.355,7.663,20.786,4.557,15.562,5.318,2.998,7.495,0.324,0.478,0.031,0.105,1.358,1.647,1.830,2.225,3.946,0.963,3.441,1.741,1.127,0.441,0.108,2.127,2.094,0.201,0.612,0.179,21.619,0.663,1.559,1.578,2.958,8.126,2.321
AWR0-40_u30,MAMJJASO,7.817,0.983,9.735,7.129,0.448,1.185,6.542,0.540,3.248,7.029,4.355,7.663,20.786,4.557,15.562,5.318,2.998,7.495,0.324,0.478,0.028,0.105,1.358,1.647,1.830,2.225,3.946,0.963,3.441,1.741,1.127,0.441,0.108,2.127,2.094,0.201,0.612,0.156,21.574,0.663,1.559,1.578,2.958,8.126,2.321
AWR0-40_u30,AMJJAS,7.800,0.983,9.735,7.129,0.448,1.185,6.541,0.527,3.247,7.029,4.306,7.663,20.786,4.547,15.555,5.313,2.998,7.495,0.324,0.478,0.028,0.105,1.358,1.647,1.830,2.225,3.946,0.963,3.441,1.741,1.127,0.441,0.108,2.115,2.092,0.201,0.612,0.155,21.551,0.663,1.559,1.578,2.958,8.126,2.321
AWR0-40_u30,ONDJFM,0.000,0.016,0.000,0.000,0.000,0.000,0.000,0.002,0.028,0.000,0.000,0.049,0.000,0.000,0.009,0.007,0.005,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.002,0.000,0.000,0.092,0.000,0.000,0.000,0.000,0.000,0.000
AWR0-40_u30,NDJF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.068,0.000,0.000,0.000,0.000,0.000,0.000
